Country,CountryCode,Currency,Code,Region
United States,US,USD,USD,North America
United States Minor Outlying Islands,UM,USD,USD,North America
Uruguay,UY,Peso,UYU,South-Central America
Uzbekistan,UZ,Som,UZS,Asia-Pacific
Vanuatu,VU,Vatu,VUV,Oceania
Vatican City State (Holy See),VA,Euros,EUR,Western Europe
Venezuela,VE,Bolivar,VEF,South-Central America
Vietnam,VN,Dong,VND,Asia-Pacific
Virgin Islands (British),VG,USD,USD,Caribbean
Virgin Islands (US),VI,USD,USD,Caribbean
Wallis and Futuna Islands,WF,CFP Franc,XPF,Oceania
Western Sahara,EH,Dirham,MAD,Africa
Yemen,YE,Rial,YER,Asia-Pacific
Zambia,ZM,Kwacha,ZMK,Africa
Zimbabwe,ZW,Zimbabwe Dollar,ZWD,Africa
